ride_id	rideable_type	started_at	ended_at	start_station_id	end_station_name	end_station_id	start_lat	start_lng	end_lat	end_lng	member_casual	time_of_day	day_of_week	ride_duration_minutes	district	geometry	index_right	STATEFP20	COUNTYFP20	VTDST20	GEOID20	VTDI20	NAME20	NAMELSAD20	LSAD20	MTFCC20	FUNCSTAT20	ALAND20	AWATER20	INTPTLAT20	INTPTLON20
A958943AC3F57F3E	classic_bike	2021-01-01 14:37:29	2021-01-01 14:45:07	31256.0	14th & L St NW	31283.0	38.895914	-77.026064	38.903658	-77.031737	member	afternoon	Friday	7.633333333333334	['Ward 2']	POINT (-77.02606400000001 38.895914)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
A211FE8F23EDB8AB	classic_bike	2021-01-01 00:47:51	2021-01-01 01:00:14	31120.0	3rd & M St NE	31627.0	38.920387	-77.025672	38.90546971494327	-77.0021304488182	member	early morning	Friday	12.383333333333333	['Ward 1']	POINT (-77.025672 38.920387)	127.0	11	001	02-037	1100102-037	A	Precinct 37	Precinct 37	00	G5240	N	901995.0	0.0	+38.9220218	-077.0221634
FFD46EF1EC21CACF	classic_bike	2021-01-01 09:25:59	2021-01-01 10:24:22	31274.0	8th & H St NW	31228.0	38.89824328774852	-77.02623546123505	38.8997	-77.023086	casual	late morning	Friday	58.38333333333333	['Ward 2']	POINT (-77.02623546123505 38.89824328774852)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
5D255AA40AC3D2B7	classic_bike	2021-11-30 15:48:31	2021-11-30 16:17:02	31672.0	Potomac & Pennsylvania Ave SE	31606.0	38.899984	-76.992725	38.8803	-76.9862	member	afternoon	Tuesday	28.516666666666666	['Ward 6']	POINT (-76.99272499999999 38.899984)	52.0	11	001	02-082	1100102-082	A	Precinct 82	Precinct 82	00	G5240	N	461624.0	0.0	+38.8997971	-076.9908332
BCD4E1317B107680	docked_bike	2021-01-01 11:00:13	2021-01-01 13:16:16	31263.0	10th & K St NW	31263.0	38.9024	-77.02622	38.9024	-77.02622	casual	afternoon	Friday	136.05	['Ward 2']	POINT (-77.02622 38.9024)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
45BF0D8F7B5537D4	classic_bike	2021-01-02 19:06:26	2021-01-02 19:31:59	31504.0	10th & Monroe St NE	31504.0	38.932514	-76.992889	38.932514	-76.992889	casual	night	Saturday	25.55		POINT (-76.99288900000001 38.932514)	49.0	11	001	02-073	1100102-073	A	Precinct 73	Precinct 73	00	G5240	N	870324.0	0.0	+38.9290897	-076.9890666
839350B3DED7C723	classic_bike	2023-01-27 18:12:22	2023-01-27 18:28:48	31541.0	3rd & M St NE	31627.0	38.937849	-76.993509	38.90546971494327	-77.0021304488182	member	afternoon	Friday	16.433333333333334		POINT (-76.993509 38.937849)	5.0	11	001	02-068	1100102-068	P	Precinct 68	Precinct 68	00	G5240	S	1791863.0	0.0	+38.9378005	-076.9926736
09C63E367A536CE1	classic_bike	2021-01-01 04:43:58	2021-01-01 05:34:32	31111.0	1st & Washington Hospital Center NW	31507.0	38.9172	-77.0259	38.928743	-77.012457	casual	early morning	Friday	50.56666666666667		POINT (-77.02589999999999 38.9172)	128.0	11	001	02-022	1100102-022	A	Precinct 22	Precinct 22	00	G5240	N	463520.0	0.0	+38.9178986	-077.0299841
74923C15514DD527	classic_bike	2021-01-01 10:32:23	2021-01-01 11:35:01	31219.0	14th & Rhode Island Ave NW	31203.0	38.893028	-77.026013	38.9086	-77.0323	casual	late morning	Friday	62.63333333333333	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.02601300000001 38.893028)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
D00DECC0E2B613BD	classic_bike	2022-08-18 16:31:42	2022-08-18 16:38:44	31120.0	15th & P St NW	31201.0	38.920387	-77.025672	38.90980062655191	-77.03442692756653	member	afternoon	Thursday	7.033333333333333	['Ward 1']	POINT (-77.025672 38.920387)	127.0	11	001	02-037	1100102-037	A	Precinct 37	Precinct 37	00	G5240	N	901995.0	0.0	+38.9220218	-077.0221634
